255, 255, 255, 255, 255, 251, 174, 91, 79, 68, 59, 50, 45, 35, 22, 36, 86, 99, 45, 1, 0, 0, 0, 0, 24, 134, 235, 231, 206, 207, 207, 215, 221, 225, 226, 232, 236, 236, 238, 235, 238, 240, 242, 239, 238, 236, 239, 239, 238, 240, 244, 244, 247, 244, 243, 243, 248, 246, 248, 250, 249, 247, 246, 247, 248, 248, 247, 246, 244, 244, 245, 243, 242, 242, 242, 242, 245, 245, 245, 246, 246, 246, 246, 247, 246, 247, 248, 249, 248, 250, 250, 250, 250, 250, 250, 250, 251, 252, 251, 252, 252, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 212, 99, 101, 91, 74, 67, 63, 
255, 229, 219, 198, 140, 101, 81, 69, 61, 56, 50, 44, 39, 30, 25, 40, 79, 92, 57, 17, 4, 1, 4, 18, 44, 53, 74, 126, 189, 231, 232, 222, 220, 223, 224, 227, 233, 236, 238, 238, 238, 239, 240, 239, 237, 237, 237, 237, 237, 241, 244, 244, 246, 246, 246, 247, 247, 247, 248, 249, 249, 248, 247, 247, 247, 246, 246, 245, 244, 243, 243, 242, 242, 243, 242, 241, 243, 244, 245, 246, 246, 246, 246, 246, 246, 247, 248, 249, 249, 249, 249, 249, 249, 249, 250, 250, 251, 251, 251, 251, 252, 252, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 245, 192, 115, 95, 84, 69, 63, 61, 
158, 127, 133, 129, 122, 109, 94, 80, 66, 56, 52, 46, 39, 39, 51, 60, 54, 47, 47, 40, 23, 11, 12, 22, 43, 71, 107, 146, 169, 186, 210, 227, 226, 221, 219, 218, 221, 227, 232, 236, 239, 239, 240, 240, 239, 239, 239, 240, 240, 241, 242, 244, 245, 245, 246, 246, 246, 246, 245, 245, 244, 244, 244, 243, 243, 242, 242, 242, 242, 242, 243, 243, 243, 243, 243, 244, 245, 245, 245, 246, 246, 246, 246, 247, 247, 247, 248, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 251, 251, 251, 252, 252, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 235, 202, 178, 152, 116, 85, 74, 60, 59, 
26, 43, 96, 88, 79, 70, 62, 57, 54, 51, 49, 45, 40, 41, 52, 62, 58, 50, 50, 43, 26, 12, 12, 18, 29, 49, 85, 128, 158, 183, 212, 230, 225, 218, 212, 208, 209, 215, 224, 232, 237, 239, 239, 240, 239, 240, 239, 240, 241, 241, 242, 243, 244, 244, 244, 244, 243, 242, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 244, 245, 245, 246, 246, 246, 246, 247, 247, 247, 248, 248, 249, 249, 249, 250, 250, 250, 250, 250, 250, 251, 251, 251, 251, 252, 252, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 231, 199, 174, 147, 111, 82, 73, 58, 56, 
22, 26, 52, 50, 49, 49, 49, 50, 50, 50, 49, 46, 42, 44, 56, 66, 62, 53, 53, 47, 29, 13, 13, 20, 31, 47, 81, 125, 158, 185, 214, 231, 224, 215, 210, 205, 203, 206, 213, 223, 231, 235, 237, 239, 240, 240, 241, 241, 241, 241, 242, 242, 241, 241, 240, 239, 238, 238, 237, 238, 238, 238, 240, 240, 241, 241, 241, 241, 241, 241, 242, 243, 243, 244, 244, 245, 245, 245, 246, 246, 246, 246, 246, 247, 247, 247, 248, 248, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 251, 251, 251, 252, 252, 252, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 228, 195, 168, 140, 104, 77, 72, 58, 50, 
18, 20, 32, 36, 40, 43, 46, 48, 50, 50, 50, 49, 47, 49, 61, 71, 68, 56, 55, 49, 30, 12, 13, 23, 35, 52, 87, 131, 163, 190, 218, 229, 218, 208, 200, 194, 192, 197, 203, 213, 221, 227, 233, 237, 239, 240, 241, 241, 240, 240, 240, 238, 237, 236, 235, 235, 235, 236, 237, 237, 238, 239, 240, 241, 241, 240, 241, 241, 242, 242, 242, 244, 244, 244, 245, 245, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 248, 248, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 250, 251, 251, 251, 252, 252, 252, 253, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 224, 190, 163, 135, 99, 74, 69, 67, 79, 
11, 19, 31, 34, 39, 42, 45, 47, 50, 52, 52, 53, 51, 54, 65, 77, 75, 63, 60, 54, 36, 18, 21, 32, 46, 64, 95, 135, 166, 194, 220, 229, 215, 202, 190, 180, 177, 184, 193, 203, 211, 217, 223, 230, 235, 237, 239, 239, 239, 238, 238, 237, 237, 236, 235, 235, 236, 236, 236, 237, 238, 239, 240, 240, 241, 242, 242, 243, 243, 243, 244, 244, 244, 245, 245, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 250, 250, 251, 251, 251, 252, 252, 252, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 222, 189, 166, 141, 108, 87, 86, 69, 103, 
27, 24, 29, 34, 38, 43, 46, 48, 51, 53, 55, 55, 56, 59, 70, 82, 83, 70, 66, 63, 48, 32, 33, 44, 58, 74, 103, 141, 172, 198, 223, 230, 215, 201, 186, 170, 162, 169, 179, 191, 200, 205, 211, 219, 225, 229, 233, 235, 235, 235, 235, 234, 234, 235, 235, 235, 235, 235, 235, 236, 238, 239, 241, 242, 243, 244, 244, 245, 244, 244, 244, 244, 244, 245, 245, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 251, 251, 251, 251, 252, 252, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 223, 194, 177, 159, 130, 114, 117, 73, 49, 
19, 30, 28, 33, 37, 42, 45, 49, 53, 56, 58, 59, 61, 64, 74, 87, 90, 79, 75, 73, 61, 45, 42, 50, 61, 77, 108, 147, 177, 203, 226, 232, 214, 201, 188, 170, 157, 158, 166, 176, 184, 189, 195, 203, 211, 217, 223, 227, 228, 227, 225, 224, 225, 226, 227, 229, 231, 233, 235, 237, 239, 241, 243, 243, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 251, 251, 251, 252, 252, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 226, 203, 190, 175, 150, 137, 142, 139, 155, 
18, 23, 27, 32, 37, 42, 46, 49, 53, 57, 60, 62, 64, 68, 78, 93, 97, 89, 84, 84, 74, 58, 53, 59, 69, 85, 118, 154, 182, 206, 230, 233, 213, 197, 183, 169, 154, 151, 154, 160, 166, 169, 175, 185, 194, 199, 205, 212, 216, 218, 218, 216, 216, 216, 219, 223, 228, 233, 236, 240, 242, 244, 245, 246, 246, 246, 246, 246, 246, 245, 245, 246, 245, 245, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 233, 213, 200, 187, 168, 160, 163, 211, 229, 
