27, 33, 31, 34, 39, 38, 39, 35, 38, 40, 33, 27, 38, 41, 46, 45, 33, 20, 41, 52, 46, 42, 43, 40, 41, 46, 50, 53, 50, 49, 48, 50, 52, 53, 57, 61, 58, 63, 67, 70, 71, 77, 79, 76, 82, 86, 93, 91, 84, 78, 72, 73, 73, 75, 76, 69, 72, 70, 94, 110, 107, 108, 111, 113, 106, 97, 87, 71, 55, 69, 77, 70, 79, 84, 79, 48, 18, 21, 21, 19, 21, 25, 24, 28, 49, 63, 65, 68, 65, 65, 69, 71, 68, 71, 76, 82, 84, 98, 94, 103, 102, 103, 110, 120, 123, 123, 116, 111, 117, 129, 139, 136, 141, 144, 131, 126, 129, 129, 130, 128, 126, 102, 80, 66, 44, 39, 37, 73, 141, 144, 143, 147, 153, 149, 146, 151, 141, 119, 125, 148, 140, 138, 142, 147, 150, 139, 137, 133, 127, 124, 131, 144, 152, 151, 154, 152, 148, 150, 147, 143, 146, 152, 161, 161, 151, 139, 133, 121, 109, 96, 89, 82, 78, 77, 81, 82, 60, 48, 46, 40, 36, 31, 26, 27, 33, 39, 44, 50, 46, 40, 35, 29, 25, 23, 23, 23, 22, 21, 22, 21, 19, 16, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 16, 17, 16, 18, 42, 98, 133, 135, 142, 163, 
30, 34, 35, 38, 40, 38, 38, 38, 37, 41, 35, 27, 39, 44, 44, 42, 32, 19, 40, 55, 48, 40, 41, 40, 39, 41, 47, 50, 46, 49, 47, 49, 52, 51, 55, 59, 56, 64, 67, 69, 72, 76, 77, 79, 82, 82, 94, 93, 88, 82, 82, 76, 76, 78, 75, 72, 70, 64, 91, 109, 107, 106, 107, 111, 108, 99, 87, 64, 48, 64, 78, 72, 79, 85, 81, 49, 18, 21, 21, 20, 22, 24, 23, 30, 51, 61, 64, 70, 65, 65, 71, 76, 70, 71, 74, 76, 79, 101, 99, 104, 104, 106, 107, 114, 116, 120, 114, 112, 117, 128, 137, 133, 140, 139, 131, 131, 129, 128, 127, 127, 127, 127, 124, 119, 106, 77, 54, 76, 137, 138, 138, 143, 148, 147, 142, 128, 94, 55, 78, 144, 142, 137, 145, 150, 149, 137, 134, 130, 127, 126, 135, 145, 153, 152, 153, 151, 148, 149, 138, 105, 103, 149, 161, 160, 155, 145, 137, 125, 115, 102, 95, 89, 84, 83, 89, 87, 62, 54, 53, 46, 42, 38, 33, 35, 40, 45, 50, 54, 51, 45, 41, 35, 31, 30, 30, 30, 30, 29, 27, 27, 23, 20, 23, 23, 23, 23, 22, 22, 22, 21, 20, 20, 20, 21, 20, 20, 20, 21, 49, 103, 135, 136, 147, 166, 
32, 34, 37, 42, 42, 40, 36, 38, 39, 41, 39, 29, 40, 43, 41, 41, 33, 18, 34, 55, 48, 43, 43, 41, 40, 37, 44, 50, 46, 50, 47, 46, 50, 51, 55, 60, 57, 63, 68, 71, 76, 75, 78, 83, 83, 79, 92, 93, 88, 86, 86, 80, 78, 77, 73, 70, 68, 66, 87, 108, 107, 106, 111, 112, 108, 97, 86, 66, 50, 61, 78, 74, 78, 84, 80, 48, 18, 21, 20, 21, 23, 25, 23, 31, 52, 58, 65, 71, 63, 60, 70, 76, 71, 71, 69, 67, 75, 99, 101, 95, 96, 99, 102, 109, 109, 117, 115, 118, 123, 128, 133, 131, 132, 129, 128, 129, 126, 125, 125, 124, 124, 124, 124, 124, 125, 124, 116, 109, 133, 134, 134, 136, 143, 147, 138, 92, 61, 45, 77, 146, 145, 144, 150, 149, 143, 139, 134, 127, 128, 130, 138, 146, 152, 147, 143, 143, 145, 132, 93, 52, 63, 144, 158, 156, 154, 147, 141, 130, 116, 105, 100, 96, 91, 89, 95, 89, 62, 56, 56, 51, 47, 42, 38, 40, 46, 52, 57, 60, 58, 52, 47, 41, 37, 36, 36, 35, 35, 35, 33, 33, 28, 27, 31, 30, 30, 29, 28, 28, 29, 28, 27, 26, 26, 27, 26, 26, 26, 25, 64, 112, 137, 137, 151, 168, 
34, 37, 40, 42, 41, 40, 35, 37, 40, 43, 43, 30, 37, 44, 40, 40, 36, 20, 32, 55, 52, 50, 49, 45, 42, 38, 43, 53, 49, 49, 48, 45, 47, 50, 55, 59, 58, 64, 69, 72, 75, 75, 79, 84, 83, 75, 86, 92, 91, 90, 85, 80, 78, 76, 73, 70, 71, 65, 85, 106, 106, 106, 113, 108, 103, 94, 87, 76, 53, 60, 80, 76, 81, 84, 80, 47, 18, 19, 20, 20, 22, 26, 23, 32, 53, 60, 65, 66, 60, 60, 69, 73, 71, 75, 71, 67, 72, 91, 94, 93, 95, 100, 110, 117, 118, 124, 122, 123, 124, 125, 126, 124, 124, 124, 123, 122, 122, 122, 122, 121, 121, 121, 121, 121, 122, 123, 125, 124, 126, 126, 125, 125, 131, 139, 133, 82, 55, 48, 84, 144, 144, 144, 147, 141, 138, 141, 134, 127, 134, 139, 147, 152, 152, 147, 148, 153, 158, 122, 64, 43, 68, 149, 163, 156, 150, 144, 140, 128, 111, 100, 96, 91, 85, 82, 84, 81, 57, 57, 57, 51, 48, 43, 40, 43, 48, 53, 59, 62, 58, 53, 47, 42, 40, 37, 37, 38, 37, 37, 36, 35, 30, 30, 35, 33, 34, 33, 33, 32, 32, 32, 31, 31, 31, 30, 30, 30, 30, 28, 75, 118, 142, 139, 153, 165, 
36, 40, 41, 42, 41, 40, 37, 41, 42, 44, 44, 32, 35, 44, 40, 41, 39, 23, 28, 54, 55, 51, 49, 48, 45, 41, 44, 53, 45, 47, 50, 47, 47, 48, 55, 57, 57, 63, 71, 73, 74, 75, 81, 85, 78, 72, 85, 92, 92, 93, 84, 79, 83, 78, 78, 75, 74, 66, 80, 103, 103, 104, 111, 106, 100, 90, 86, 78, 51, 58, 78, 75, 82, 83, 79, 46, 19, 19, 19, 19, 20, 24, 22, 29, 50, 54, 57, 56, 55, 61, 73, 75, 67, 70, 73, 72, 78, 98, 110, 118, 119, 121, 122, 121, 121, 121, 120, 118, 119, 120, 121, 120, 119, 117, 115, 114, 116, 117, 116, 116, 115, 115, 116, 116, 117, 117, 118, 119, 119, 119, 120, 120, 120, 120, 120, 98, 67, 54, 85, 130, 138, 138, 136, 132, 129, 133, 124, 115, 123, 126, 136, 140, 144, 146, 149, 157, 158, 116, 60, 44, 74, 151, 168, 161, 152, 142, 136, 125, 100, 97, 95, 86, 77, 72, 72, 73, 55, 59, 57, 51, 48, 44, 41, 44, 50, 54, 59, 61, 57, 53, 46, 42, 40, 38, 38, 39, 39, 38, 38, 36, 29, 33, 37, 35, 35, 34, 35, 34, 33, 32, 32, 32, 32, 32, 31, 31, 31, 30, 70, 118, 144, 140, 157, 166, 
36, 41, 42, 43, 41, 43, 40, 44, 44, 44, 45, 34, 33, 44, 40, 45, 45, 26, 24, 53, 57, 51, 49, 49, 44, 43, 45, 53, 51, 51, 50, 48, 47, 48, 55, 56, 56, 62, 72, 77, 79, 78, 85, 85, 79, 78, 85, 91, 88, 87, 85, 79, 85, 84, 83, 78, 71, 73, 82, 100, 104, 106, 107, 102, 99, 91, 86, 74, 40, 56, 75, 76, 81, 82, 79, 47, 16, 19, 18, 19, 19, 22, 21, 26, 46, 50, 56, 60, 59, 65, 74, 81, 82, 90, 99, 104, 111, 119, 122, 120, 119, 118, 117, 116, 116, 115, 114, 112, 112, 113, 113, 112, 111, 110, 109, 108, 108, 109, 108, 108, 107, 107, 108, 108, 109, 110, 110, 111, 111, 112, 113, 114, 114, 115, 115, 116, 114, 102, 106, 125, 131, 133, 133, 130, 125, 130, 118, 109, 115, 124, 132, 136, 140, 142, 150, 156, 154, 107, 58, 50, 85, 154, 168, 162, 156, 145, 137, 126, 104, 100, 99, 92, 86, 85, 85, 73, 58, 59, 57, 51, 48, 44, 41, 44, 50, 55, 60, 61, 57, 53, 47, 43, 41, 39, 39, 40, 40, 39, 39, 37, 30, 35, 38, 36, 34, 35, 34, 34, 34, 33, 31, 33, 33, 32, 32, 31, 30, 31, 79, 127, 144, 143, 160, 164, 
37, 41, 41, 41, 42, 45, 43, 45, 45, 48, 46, 36, 33, 43, 45, 50, 51, 33, 22, 50, 57, 50, 48, 49, 47, 42, 45, 53, 57, 53, 51, 47, 46, 47, 53, 59, 60, 62, 69, 75, 80, 79, 85, 84, 80, 80, 85, 91, 93, 85, 80, 78, 82, 84, 86, 83, 74, 75, 79, 99, 107, 109, 106, 98, 96, 92, 87, 74, 39, 53, 75, 79, 81, 85, 86, 52, 17, 18, 18, 18, 18, 22, 21, 28, 48, 52, 57, 65, 80, 98, 108, 114, 117, 119, 119, 120, 119, 117, 116, 114, 112, 110, 107, 106, 105, 104, 104, 103, 102, 101, 100, 98, 98, 98, 98, 98, 99, 98, 98, 97, 97, 97, 97, 98, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 108, 111, 114, 113, 113, 116, 119, 123, 125, 126, 124, 120, 111, 114, 129, 138, 139, 140, 140, 142, 153, 162, 156, 100, 57, 53, 96, 159, 165, 159, 157, 149, 141, 126, 109, 101, 98, 92, 88, 88, 87, 74, 60, 59, 56, 52, 47, 44, 42, 46, 52, 58, 61, 62, 57, 53, 47, 43, 41, 40, 40, 40, 41, 40, 39, 36, 32, 38, 38, 36, 36, 36, 36, 35, 33, 33, 34, 34, 33, 34, 32, 33, 30, 38, 98, 132, 143, 148, 162, 159, 
37, 41, 39, 41, 44, 47, 46, 47, 49, 50, 49, 39, 33, 40, 45, 51, 56, 42, 22, 46, 59, 48, 46, 49, 49, 40, 43, 50, 54, 53, 50, 45, 44, 46, 55, 62, 63, 65, 71, 72, 76, 77, 79, 80, 81, 80, 83, 90, 91, 86, 87, 89, 85, 83, 85, 79, 71, 78, 74, 98, 106, 109, 105, 96, 95, 89, 82, 72, 43, 56, 76, 79, 76, 82, 84, 51, 17, 18, 18, 18, 21, 30, 29, 40, 59, 73, 91, 108, 119, 122, 121, 119, 118, 115, 113, 112, 110, 105, 102, 99, 97, 94, 91, 90, 88, 88, 88, 89, 86, 84, 81, 79, 79, 81, 83, 84, 86, 86, 85, 85, 84, 84, 85, 85, 86, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 102, 105, 104, 106, 108, 110, 113, 114, 115, 116, 117, 119, 125, 131, 139, 141, 139, 143, 149, 157, 162, 156, 95, 55, 55, 105, 164, 163, 157, 153, 146, 138, 124, 107, 100, 93, 88, 86, 81, 72, 66, 60, 58, 56, 50, 47, 44, 44, 47, 53, 58, 62, 63, 58, 54, 48, 43, 40, 39, 40, 40, 40, 41, 40, 35, 33, 39, 37, 37, 37, 37, 36, 36, 35, 33, 34, 34, 34, 33, 33, 34, 27, 53, 106, 135, 145, 152, 163, 154, 
38, 40, 40, 44, 46, 47, 46, 46, 45, 47, 48, 41, 33, 41, 47, 52, 57, 48, 23, 43, 60, 50, 45, 47, 45, 49, 51, 54, 56, 53, 52, 47, 44, 44, 55, 63, 64, 64, 65, 70, 80, 80, 76, 78, 80, 83, 86, 90, 88, 94, 100, 89, 83, 82, 81, 78, 67, 77, 75, 97, 102, 102, 98, 92, 87, 79, 74, 72, 56, 57, 78, 83, 77, 76, 74, 50, 33, 46, 63, 72, 80, 90, 98, 105, 116, 119, 121, 119, 115, 113, 111, 107, 105, 102, 99, 98, 95, 92, 88, 84, 80, 76, 73, 72, 70, 71, 71, 71, 70, 68, 67, 65, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 71, 72, 73, 74, 76, 78, 80, 81, 83, 85, 85, 86, 86, 89, 93, 95, 98, 100, 101, 103, 105, 107, 108, 110, 111, 115, 119, 130, 138, 144, 146, 148, 157, 159, 152, 91, 53, 55, 111, 168, 166, 160, 154, 144, 137, 126, 114, 107, 97, 92, 91, 76, 65, 65, 58, 57, 56, 52, 48, 43, 43, 48, 54, 59, 63, 64, 58, 54, 47, 43, 41, 41, 41, 41, 40, 40, 39, 36, 32, 38, 38, 37, 37, 37, 37, 36, 36, 34, 34, 34, 34, 33, 33, 33, 27, 48, 94, 142, 145, 154, 164, 151, 
39, 42, 42, 44, 45, 45, 46, 47, 44, 46, 47, 43, 33, 38, 47, 55, 59, 49, 23, 39, 54, 50, 49, 48, 46, 56, 59, 58, 59, 55, 55, 54, 48, 48, 60, 67, 69, 65, 65, 70, 84, 85, 79, 84, 81, 85, 88, 89, 89, 102, 103, 88, 86, 86, 83, 81, 72, 74, 74, 87, 92, 96, 98, 96, 91, 85, 81, 75, 56, 52, 75, 84, 86, 92, 100, 102, 112, 121, 127, 128, 128, 125, 123, 121, 118, 116, 115, 108, 104, 101, 97, 93, 88, 85, 83, 82, 79, 75, 72, 68, 64, 61, 59, 59, 59, 60, 59, 58, 59, 59, 59, 58, 57, 56, 54, 53, 53, 53, 54, 55, 56, 56, 58, 59, 59, 61, 63, 65, 67, 68, 70, 72, 72, 73, 73, 76, 82, 85, 89, 91, 93, 94, 96, 99, 101, 104, 105, 105, 108, 113, 119, 127, 134, 145, 160, 161, 150, 85, 53, 59, 118, 171, 165, 159, 154, 145, 138, 127, 113, 109, 103, 97, 96, 78, 70, 71, 57, 57, 56, 51, 47, 43, 43, 48, 54, 60, 65, 63, 58, 53, 48, 43, 42, 42, 41, 41, 40, 40, 40, 35, 32, 37, 39, 37, 37, 38, 37, 36, 35, 35, 35, 33, 32, 31, 32, 33, 28, 63, 101, 139, 140, 154, 164, 135, 
