144, 160, 134, 97, 107, 151, 232, 241, 246, 231, 245, 236, 234, 249, 251, 250, 248, 235, 238, 236, 233, 250, 233, 241, 242, 236, 236, 248, 238, 241, 241, 247, 236, 239, 239, 233, 238, 243, 237, 234, 248, 231, 233, 233, 244, 234, 252, 246, 241, 243, 247, 244, 241, 238, 236, 240, 244, 240, 239, 228, 235, 251, 236, 254, 240, 236, 239, 234, 234, 245, 234, 246, 245, 233, 240, 230, 167, 214, 228, 235, 222, 204, 204, 186, 237, 246, 236, 231, 241, 241, 250, 233, 242, 219, 194, 180, 173, 187, 187, 167, 183, 163, 176, 167, 174, 167, 170, 173, 163, 172, 166, 179, 168, 165, 174, 171, 174, 181, 180, 198, 222, 207, 179, 180, 188, 238, 236, 238, 243, 237, 237, 247, 238, 234, 244, 232, 242, 244, 249, 246, 232, 248, 243, 231, 243, 241, 198, 236, 230, 241, 236, 241, 245, 243, 238, 238, 243, 234, 248, 241, 235, 249, 228, 242, 245, 237, 237, 235, 242, 245, 251, 231, 243, 251, 232, 236, 229, 247, 233, 248, 243, 235, 246, 237, 246, 231, 241, 240, 242, 228, 221, 217, 222, 238, 227, 226, 230, 247, 246, 234, 246, 247, 232, 249, 247, 230, 232, 237, 232, 244, 115, 80, 71, 83, 105, 103, 95, 125, 219, 193, 151, 239, 236, 237, 
119, 132, 126, 112, 107, 153, 218, 239, 248, 248, 243, 234, 240, 239, 248, 230, 241, 230, 243, 244, 237, 238, 250, 251, 231, 235, 244, 242, 229, 244, 232, 243, 245, 234, 245, 249, 229, 241, 228, 245, 242, 235, 239, 246, 234, 237, 230, 239, 230, 249, 236, 243, 238, 248, 240, 238, 242, 250, 250, 248, 236, 231, 246, 231, 236, 229, 232, 234, 209, 207, 180, 160, 159, 167, 150, 157, 161, 157, 162, 172, 176, 169, 165, 187, 184, 224, 225, 212, 187, 194, 181, 166, 177, 177, 168, 169, 171, 171, 157, 166, 157, 172, 167, 156, 160, 165, 162, 176, 175, 182, 167, 179, 174, 182, 178, 174, 180, 179, 177, 183, 198, 205, 198, 183, 188, 206, 224, 239, 241, 239, 240, 232, 241, 237, 228, 233, 239, 240, 233, 224, 212, 224, 222, 213, 204, 188, 217, 228, 253, 244, 239, 237, 232, 248, 242, 235, 245, 232, 229, 241, 234, 239, 242, 235, 232, 247, 238, 235, 226, 235, 231, 245, 235, 236, 241, 237, 234, 238, 229, 234, 233, 249, 250, 243, 231, 238, 245, 238, 230, 230, 244, 232, 246, 227, 237, 244, 228, 235, 236, 236, 238, 248, 237, 246, 243, 236, 235, 235, 241, 218, 138, 94, 93, 94, 93, 98, 100, 130, 200, 191, 171, 228, 219, 242, 
120, 131, 123, 102, 107, 162, 220, 233, 235, 239, 238, 243, 234, 240, 238, 228, 248, 238, 247, 243, 240, 234, 246, 234, 244, 237, 247, 231, 233, 244, 228, 237, 251, 234, 247, 244, 238, 233, 234, 244, 251, 241, 246, 241, 240, 234, 251, 240, 242, 243, 234, 248, 241, 243, 230, 239, 233, 238, 236, 237, 248, 254, 246, 233, 249, 235, 214, 145, 142, 138, 137, 137, 140, 122, 106, 118, 134, 147, 138, 160, 154, 150, 165, 156, 164, 178, 189, 185, 171, 161, 153, 152, 146, 146, 149, 145, 163, 158, 170, 157, 155, 158, 166, 164, 159, 157, 164, 162, 156, 151, 147, 149, 146, 143, 160, 159, 166, 167, 167, 173, 180, 179, 193, 190, 176, 180, 220, 229, 222, 232, 219, 220, 209, 206, 189, 184, 183, 184, 182, 174, 154, 147, 148, 160, 166, 161, 221, 243, 239, 245, 237, 240, 241, 236, 251, 244, 234, 243, 229, 237, 240, 240, 235, 237, 241, 250, 245, 240, 235, 239, 235, 242, 251, 249, 245, 244, 247, 232, 230, 233, 231, 238, 244, 244, 233, 246, 243, 240, 244, 238, 245, 247, 228, 236, 236, 245, 232, 250, 234, 246, 247, 232, 239, 245, 237, 228, 236, 232, 238, 219, 142, 103, 107, 103, 97, 107, 91, 138, 178, 193, 193, 220, 235, 240, 
133, 130, 98, 93, 123, 151, 223, 242, 235, 230, 231, 249, 243, 236, 239, 235, 239, 233, 249, 236, 244, 227, 236, 233, 249, 244, 238, 244, 249, 231, 237, 245, 245, 231, 241, 231, 238, 230, 248, 244, 249, 246, 236, 242, 233, 233, 239, 250, 243, 242, 245, 241, 249, 236, 240, 250, 240, 232, 239, 238, 242, 227, 227, 225, 228, 221, 144, 125, 116, 119, 111, 126, 120, 108, 112, 112, 126, 116, 132, 135, 145, 160, 148, 155, 166, 158, 161, 172, 157, 143, 142, 144, 149, 158, 152, 148, 172, 154, 166, 150, 165, 158, 167, 169, 170, 165, 162, 120, 105, 112, 103, 110, 92, 97, 106, 101, 106, 112, 120, 115, 123, 154, 186, 197, 199, 184, 185, 206, 198, 150, 134, 119, 132, 143, 126, 119, 143, 142, 126, 137, 133, 148, 136, 150, 140, 163, 213, 238, 245, 244, 228, 229, 238, 240, 247, 244, 220, 210, 210, 215, 228, 227, 240, 229, 237, 236, 242, 240, 241, 243, 241, 247, 237, 237, 236, 238, 246, 236, 237, 234, 251, 250, 242, 235, 234, 237, 242, 245, 242, 234, 235, 242, 236, 245, 236, 247, 236, 237, 243, 244, 243, 240, 235, 235, 244, 240, 238, 237, 234, 213, 152, 113, 122, 112, 115, 100, 96, 141, 179, 182, 175, 222, 232, 245, 
126, 129, 93, 91, 110, 150, 216, 234, 245, 250, 234, 247, 252, 232, 236, 238, 239, 230, 245, 228, 239, 230, 248, 242, 242, 243, 238, 245, 238, 244, 241, 248, 238, 245, 239, 248, 230, 239, 251, 243, 251, 236, 236, 238, 238, 244, 238, 249, 237, 239, 233, 231, 237, 232, 226, 227, 222, 221, 223, 218, 214, 197, 193, 181, 167, 136, 113, 104, 100, 119, 119, 116, 114, 113, 113, 119, 122, 110, 132, 131, 143, 147, 142, 153, 162, 167, 158, 158, 141, 140, 160, 140, 148, 144, 148, 164, 157, 168, 159, 165, 145, 153, 151, 146, 132, 132, 130, 101, 81, 81, 94, 86, 90, 95, 95, 86, 88, 96, 89, 88, 93, 106, 150, 181, 188, 186, 189, 172, 166, 116, 99, 89, 112, 125, 110, 103, 125, 127, 128, 122, 134, 143, 138, 157, 161, 182, 220, 230, 240, 236, 239, 239, 248, 234, 253, 237, 241, 202, 190, 179, 203, 219, 242, 237, 233, 243, 240, 248, 232, 244, 235, 239, 239, 239, 245, 241, 239, 236, 239, 238, 239, 235, 236, 246, 245, 236, 242, 246, 240, 229, 237, 246, 249, 240, 248, 242, 232, 236, 241, 250, 235, 245, 241, 228, 239, 242, 236, 236, 229, 227, 172, 154, 136, 142, 141, 132, 147, 167, 207, 215, 198, 218, 240, 243, 
128, 152, 103, 78, 106, 140, 226, 240, 236, 240, 235, 231, 240, 241, 242, 245, 237, 244, 240, 245, 244, 246, 237, 242, 239, 229, 246, 236, 239, 239, 250, 229, 238, 232, 236, 242, 238, 234, 241, 244, 242, 241, 239, 237, 231, 234, 242, 224, 223, 216, 214, 213, 207, 207, 191, 178, 160, 140, 142, 133, 128, 136, 127, 123, 107, 103, 116, 106, 98, 110, 115, 122, 124, 117, 104, 103, 104, 114, 126, 128, 145, 142, 151, 138, 149, 150, 155, 148, 153, 145, 159, 160, 140, 152, 148, 146, 134, 134, 126, 118, 124, 114, 123, 117, 110, 106, 117, 97, 95, 99, 110, 101, 93, 95, 97, 111, 99, 100, 97, 105, 101, 112, 116, 122, 126, 146, 149, 161, 149, 139, 115, 107, 108, 128, 125, 121, 120, 125, 116, 131, 129, 128, 135, 151, 158, 183, 220, 236, 237, 248, 243, 235, 238, 241, 233, 233, 226, 221, 202, 207, 219, 236, 237, 239, 232, 244, 231, 247, 232, 230, 240, 246, 240, 246, 245, 249, 246, 241, 240, 251, 237, 237, 230, 238, 230, 225, 226, 222, 223, 220, 233, 215, 213, 220, 213, 217, 229, 228, 238, 244, 238, 232, 234, 241, 239, 244, 247, 245, 229, 236, 237, 228, 228, 216, 218, 223, 225, 216, 222, 226, 239, 235, 243, 237, 
123, 166, 113, 74, 105, 138, 214, 242, 242, 248, 238, 243, 239, 235, 245, 236, 245, 239, 226, 230, 230, 248, 247, 247, 239, 246, 234, 242, 240, 231, 237, 242, 245, 233, 251, 236, 235, 238, 246, 241, 240, 220, 215, 222, 217, 210, 194, 182, 174, 155, 139, 126, 142, 131, 121, 114, 102, 111, 105, 118, 105, 113, 108, 118, 111, 114, 111, 108, 108, 108, 134, 154, 121, 106, 122, 109, 118, 121, 118, 129, 139, 149, 148, 153, 143, 156, 145, 144, 143, 138, 133, 129, 124, 118, 121, 125, 112, 106, 112, 112, 125, 122, 119, 121, 105, 104, 99, 100, 110, 94, 115, 110, 111, 113, 101, 98, 108, 108, 106, 110, 107, 114, 122, 102, 111, 119, 111, 125, 138, 136, 134, 126, 117, 137, 121, 116, 131, 123, 121, 114, 122, 135, 136, 143, 148, 185, 216, 240, 240, 242, 233, 247, 240, 244, 243, 232, 234, 235, 228, 224, 230, 226, 211, 218, 213, 223, 227, 232, 239, 235, 230, 230, 230, 224, 218, 222, 219, 209, 215, 220, 209, 203, 198, 205, 195, 188, 192, 179, 182, 189, 179, 163, 153, 152, 148, 156, 195, 236, 234, 238, 229, 229, 244, 250, 233, 234, 240, 243, 236, 237, 239, 236, 241, 242, 249, 243, 249, 245, 247, 238, 252, 242, 250, 232, 
139, 174, 112, 82, 111, 127, 199, 237, 232, 243, 234, 243, 237, 240, 247, 239, 236, 237, 228, 243, 245, 239, 248, 232, 233, 245, 247, 246, 236, 241, 243, 232, 233, 240, 240, 238, 222, 222, 206, 200, 196, 163, 150, 146, 127, 121, 109, 118, 98, 97, 93, 91, 105, 108, 103, 92, 99, 96, 99, 101, 120, 117, 117, 107, 103, 104, 104, 104, 112, 123, 148, 161, 122, 105, 116, 110, 117, 122, 124, 126, 127, 147, 137, 136, 142, 151, 143, 136, 122, 113, 117, 115, 119, 128, 126, 123, 116, 104, 104, 111, 111, 104, 99, 94, 107, 94, 80, 88, 97, 85, 93, 95, 88, 81, 87, 94, 93, 92, 88, 82, 92, 83, 90, 92, 112, 109, 110, 131, 147, 144, 124, 124, 133, 116, 115, 111, 120, 130, 118, 122, 135, 130, 150, 152, 164, 197, 238, 246, 238, 241, 241, 243, 230, 237, 239, 243, 234, 225, 225, 221, 212, 157, 126, 131, 185, 194, 214, 218, 224, 218, 212, 202, 197, 187, 175, 158, 138, 143, 135, 146, 149, 151, 143, 141, 151, 155, 143, 143, 165, 146, 145, 139, 121, 134, 133, 150, 191, 238, 249, 242, 242, 245, 241, 237, 245, 240, 236, 246, 232, 246, 247, 239, 230, 249, 244, 245, 246, 239, 236, 237, 233, 239, 230, 246, 
134, 176, 133, 84, 102, 122, 167, 237, 226, 238, 250, 240, 229, 239, 234, 231, 234, 241, 239, 249, 233, 244, 248, 249, 236, 247, 242, 238, 225, 231, 216, 215, 209, 210, 187, 174, 156, 132, 120, 109, 102, 103, 101, 91, 86, 89, 88, 91, 94, 98, 93, 104, 95, 99, 101, 99, 98, 107, 102, 107, 107, 104, 107, 108, 106, 113, 114, 106, 113, 125, 151, 154, 131, 114, 118, 119, 119, 116, 133, 139, 136, 138, 138, 131, 128, 131, 126, 128, 125, 120, 122, 122, 117, 117, 109, 109, 103, 85, 91, 83, 84, 81, 75, 75, 84, 79, 67, 68, 77, 68, 81, 71, 77, 64, 79, 74, 71, 76, 81, 77, 87, 76, 80, 72, 75, 97, 95, 99, 122, 127, 129, 130, 129, 125, 109, 109, 115, 111, 116, 132, 124, 143, 150, 161, 173, 214, 225, 240, 239, 229, 239, 233, 238, 234, 234, 234, 200, 190, 198, 192, 156, 109, 76, 89, 132, 158, 172, 198, 209, 204, 208, 179, 174, 174, 154, 124, 128, 116, 132, 128, 136, 142, 136, 155, 145, 128, 139, 148, 159, 150, 156, 138, 123, 150, 144, 147, 187, 234, 231, 236, 238, 231, 246, 242, 236, 249, 242, 248, 250, 250, 240, 236, 237, 233, 236, 228, 236, 228, 234, 240, 231, 248, 251, 229, 
135, 158, 127, 87, 80, 97, 164, 235, 248, 245, 241, 244, 240, 246, 243, 244, 241, 235, 236, 238, 237, 223, 223, 230, 221, 218, 209, 198, 182, 158, 135, 135, 113, 112, 102, 103, 86, 76, 77, 93, 75, 98, 81, 81, 95, 78, 91, 79, 89, 86, 84, 96, 100, 100, 88, 97, 91, 105, 107, 104, 102, 108, 102, 104, 102, 107, 112, 110, 103, 124, 150, 161, 139, 129, 116, 120, 124, 142, 127, 126, 132, 120, 132, 119, 133, 124, 122, 129, 121, 105, 98, 90, 87, 89, 83, 84, 83, 66, 68, 77, 71, 75, 71, 62, 63, 67, 85, 77, 76, 66, 75, 72, 60, 79, 68, 82, 68, 80, 69, 76, 82, 64, 70, 68, 73, 86, 84, 87, 99, 93, 94, 93, 91, 115, 115, 114, 105, 111, 117, 110, 102, 113, 120, 144, 187, 197, 229, 235, 245, 237, 238, 247, 231, 246, 245, 212, 202, 200, 191, 184, 165, 115, 68, 72, 114, 158, 158, 190, 205, 205, 208, 193, 180, 166, 131, 125, 122, 118, 124, 129, 138, 141, 147, 152, 152, 144, 136, 174, 184, 146, 141, 136, 126, 141, 153, 149, 197, 234, 238, 229, 243, 243, 240, 233, 239, 241, 240, 249, 244, 242, 247, 242, 250, 241, 234, 248, 233, 232, 242, 239, 248, 249, 239, 235, 
111, 147, 113, 77, 78, 67, 153, 211, 249, 241, 236, 244, 233, 246, 237, 236, 218, 224, 226, 218, 182, 167, 169, 150, 150, 142, 120, 107, 91, 82, 91, 82, 72, 86, 75, 82, 89, 75, 77, 80, 82, 85, 73, 77, 74, 95, 88, 89, 89, 79, 84, 95, 84, 84, 97, 82, 89, 93, 102, 106, 109, 95, 106, 102, 105, 96, 93, 97, 92, 104, 131, 137, 134, 134, 133, 142, 127, 122, 122, 117, 124, 131, 133, 116, 119, 96, 103, 102, 97, 82, 86, 85, 77, 78, 74, 69, 73, 72, 74, 67, 63, 60, 62, 77, 71, 66, 76, 64, 67, 57, 69, 70, 67, 79, 66, 76, 68, 63, 62, 80, 71, 69, 62, 75, 64, 77, 62, 80, 74, 78, 83, 80, 79, 81, 86, 100, 89, 101, 116, 109, 114, 106, 106, 119, 132, 153, 169, 226, 219, 240, 234, 232, 247, 243, 229, 232, 210, 192, 197, 165, 157, 120, 69, 69, 123, 149, 166, 205, 202, 211, 208, 197, 179, 172, 131, 108, 114, 133, 133, 130, 121, 139, 142, 136, 142, 138, 160, 175, 177, 150, 132, 127, 120, 134, 144, 133, 171, 222, 248, 246, 236, 242, 249, 246, 237, 246, 242, 249, 247, 243, 233, 235, 246, 228, 234, 247, 230, 234, 244, 240, 231, 245, 244, 236, 
