38,  38,  39,  40,  40,  40,  41,  43,  46,  48,  50,  53,  55,  59,  64,  68,  72,  76,  79,  80,  82,  84,  85,  86,  86,  86,  86,  84,  82,  81,  79,  75,  73,  69,  66,  64,  60,  59,  56,  54,  51,  50,  48,  46,  45,  45,  43,  44,  43,  42,  41,  45,  46,  47,  51,  50,  53,  56,  59,  60,  58,  59,  62,  65,  69,  74,  76,  80,  84,  91, 123, 190, 245, 246, 178,  74,  57,  53,  50,  50,  49,  48,  48,  47,  46,  46,  46,  47,  47,  47,  47,  48,  48,  48,  47,  47,  45,  45,  45,  44
 39,  39,  40,  40,  41,  41,  42,  44,  50,  47,  50,  53,  55,  60,  63,  67,  71,  74,  75,  77,  79,  81,  83,  83,  84,  84,  82,  82,  80,  79,  78,  75,  70,  68,  64,  60,  59,  56,  55,  52,  53,  51,  50,  48,  49,  48,  48,  48,  47,  43,  43,  45,  47,  47,  47,  48,  49,  52,  55,  59,  59,  60,  62,  65,  68,  71,  73,  75,  79,  79,  80,  84, 103, 170, 202,  82,  55,  51,  50,  51,  48,  48,  46,  46,  46,  46,  46,  46,  46,  46,  47,  46,  47,  46,  45,  46,  44,  44,  43,  43
 39,  39,  40,  40,  41,  42,  43,  45,  48,  49,  50,  53,  56,  59,  62,  65,  68,  70,  70,  72,  73,  74,  74,  74,  73,  73,  72,  72,  71,  72,  71,  69,  67,  64,  61,  59,  57,  55,  53,  51,  50,  48,  46,  45,  45,  45,  44,  45,  45,  43,  43,  47,  50,  52,  52,  53,  54,  54,  56,  58,  57,  61,  63,  67,  70,  70,  72,  73,  73,  75,  75,  73,  73,  75,  72,  60,  56,  52,  49,  49,  49,  48,  47,  46,  46,  45,  45,  45,  46,  46,  45,  46,  45,  46,  45,  45,  44,  44,  42,  43
 40,  40,  40,  41,  42,  43,  44,  45,  47,  49,  50,  53,  54,  55,  57,  59,  61,  59,  61,  64,  66,  68,  69,  69,  70,  70,  69,  69,  71,  70,  70,  68,  66,  63,  60,  55,  55,  57,  56,  51,  54,  51,  48,  47,  47,  46,  43,  45,  44,  44,  44,  45,  47,  47,  48,  51,  53,  54,  57,  60,  60,  62,  66,  68,  71,  72,  71,  73,  72,  71,  71,  70,  67,  67,  62,  57,  54,  50,  47,  46,  48,  47,  47,  47,  45,  45,  44,  45,  45,  46,  45,  45,  45,  45,  45,  44,  44,  43,  42,  42
 40,  40,  41,  41,  42,  43,  45,  45,  45,  47,  48,  49,  51,  53,  54,  56,  55,  52,  53,  54,  55,  56,  58,  58,  58,  58,  58,  62,  61,  61,  62,  60,  60,  59,  57,  52,  56,  56,  57,  52,  56,  54,  51,  49,  51,  50,  49,  49,  49,  46,  43,  48,  49,  49,  49,  53,  53,  52,  54,  56,  57,  58,  61,  63,  65,  67,  69,  69,  69,  68,  68,  67,  63,  63,  58,  56,  53,  50,  48,  45,  46,  48,  47,  47,  45,  45,  45,  45,  45,  45,  45,  45,  44,  44,  44,  43,  43,  42,  42,  41
 40,  41,  41,  42,  42,  42,  42,  43,  45,  46,  47,  48,  49,  51,  53,  55,  54,  53,  57,  60,  61,  64,  65,  67,  67,  67,  70,  72,  72,  70,  69,  66,  67,  65,  63,  56,  59,  56,  57,  52,  56,  55,  53,  53,  52,  52,  51,  49,  49,  45,  43,  53,  54,  53,  54,  58,  59,  56,  60,  60,  60,  59,  59,  62,  63,  64,  64,  68,  67,  66,  65,  64,  62,  61,  58,  54,  52,  49,  47,  44,  44,  47,  48,  46,  45,  45,  44,  45,  45,  45,  44,  44,  44,  42,  44,  44,  43,  43,  42,  41
 40,  40,  40,  40,  41,  42,  42,  43,  44,  46,  48,  51,  54,  56,  57,  56,  56,  54,  59,  61,  63,  64,  65,  65,  67,  71,  71,  72,  72,  71,  71,  65,  68,  67,  65,  59,  59,  59,  60,  59,  58,  57,  56,  56,  55,  53,  51,  50,  49,  43,  41,  53,  54,  55,  56,  58,  61,  56,  63,  64,  65,  60,  66,  69,  69,  69,  68,  69,  67,  64,  62,  61,  60,  58,  55,  52,  50,  48,  47,  45,  43,  43,  48,  47,  46,  46,  44,  44,  45,  44,  43,  44,  43,  43,  44,  44,  43,  43,  42,  41
 41,  40,  40,  41,  41,  43,  44,  46,  47,  49,  51,  52,  54,  56,  56,  53,  54,  53,  57,  58,  61,  61,  63,  64,  68,  70,  71,  71,  71,  71,  71,  67,  64,  68,  67,  64,  61,  63,  63,  61,  62,  61,  59,  57,  56,  55,  52,  50,  51,  42,  43,  53,  54,  54,  56,  58,  61,  63,  65,  66,  65,  62,  69,  70,  71,  68,  70,  69,  69,  68,  61,  58,  58,  54,  53,  51,  50,  48,  46,  44,  43,  42,  45,  47,  45,  46,  45,  44,  45,  44,  44,  45,  44,  44,  44,  44,  43,  42,  42,  42
 41,  40,  41,  43,  44,  45,  46,  47,  48,  50,  52,  52,  54,  56,  52,  52,  53,  52,  55,  57,  59,  60,  60,  64,  68,  69,  70,  70,  70,  70,  70,  71,  62,  68,  69,  67,  66,  65,  66,  63,  62,  61,  60,  57,  55,  54,  55,  54,  54,  43,  43,  56,  56,  57,  57,  58,  62,  66,  68,  69,  65,  67,  71,  72,  69,  65,  73,  70,  68,  67,  63,  58,  54,  52,  51,  50,  49,  46,  45,  44,  43,  42,  43,  48,  47,  46,  46,  46,  45,  45,  45,  45,  45,  45,  44,  44,  43,  43,  42,  42
 40,  42,  43,  43,  44,  46,  47,  47,  49,  50,  52,  53,  54,  54,  50,  51,  51,  51,  53,  56,  58,  58,  60,  67,  68,  69,  70,  71,  63,  70,  70,  70,  62,  67,  69,  68,  68,  67,  67,  65,  63,  63,  62,  58,  56,  56,  56,  55,  56,  54,  52,  58,  58,  59,  59,  60,  62,  66,  70,  72,  70,  72,  74,  74,  66,  68,  73,  72,  69,  67,  65,  60,  55,  53,  51,  49,  48,  45,  45,  44,  43,  42,  42,  45,  47,  47,  46,  47,  45,  45,  46,  46,  46,  45,  45,  44,  44,  43,  43,  42
