110, 125, 134, 138, 133, 124, 126, 129, 134, 141, 142, 141, 141, 141, 140, 141, 141, 140, 141, 141, 141, 139, 140, 140, 140, 140, 139, 140, 140, 139, 140, 140, 139, 138, 139, 139, 140, 139, 139, 139, 139, 139, 139, 140, 139, 141, 140, 140, 140, 140, 140, 140, 140, 141, 140, 141, 141, 142, 141, 141, 142, 141, 142, 142, 142, 143, 143, 143, 143, 144, 143, 144, 144, 144, 145, 144, 145, 146, 146, 146, 146, 147, 147, 147, 148, 149, 148, 150, 148, 149, 150, 151, 150, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 159, 160, 159, 160, 161, 162, 162, 162, 162, 164, 165, 164, 164, 165, 165, 163, 165, 165, 165, 166, 165, 164, 165, 165, 166, 164, 164, 163, 164, 162, 164, 163, 164, 161, 161, 161, 160, 159, 158, 158, 158, 157, 155, 155, 154, 154, 153, 152, 154, 151, 152, 151, 150, 151, 150, 151, 149, 150, 149, 148, 148, 149, 149, 148, 147, 147, 148, 148, 148, 148, 148, 147, 148, 148, 148, 146, 147, 147, 146, 146, 147, 147, 147, 145, 146, 147, 146, 146, 146, 147, 146, 146, 146, 145, 147, 146, 145, 146, 146, 146, 147, 146, 147, 147, 147, 147, 148, 146, 149, 148, 148, 149, 148, 149, 149, 149, 150, 150, 150, 150, 151
131, 139, 140, 138, 129, 124, 128, 128, 137, 141, 141, 141, 142, 140, 140, 139, 139, 140, 141, 140, 140, 141, 140, 141, 140, 139, 140, 140, 138, 139, 139, 138, 138, 139, 139, 138, 139, 139, 139, 138, 139, 140, 139, 139, 140, 139, 140, 139, 140, 141, 138, 140, 140, 140, 140, 141, 140, 141, 141, 141, 141, 142, 141, 143, 143, 142, 142, 142, 143, 143, 144, 141, 144, 144, 145, 145, 144, 144, 145, 147, 145, 147, 146, 147, 148, 148, 148, 147, 149, 149, 150, 151, 150, 151, 151, 152, 153, 153, 155, 156, 156, 157, 158, 159, 160, 160, 161, 161, 162, 162, 163, 162, 163, 163, 165, 165, 165, 165, 166, 165, 167, 165, 165, 166, 165, 165, 165, 165, 165, 164, 166, 164, 163, 162, 162, 163, 161, 161, 160, 160, 159, 158, 157, 157, 157, 156, 155, 154, 154, 153, 153, 153, 152, 151, 151, 151, 150, 151, 150, 150, 149, 149, 148, 148, 149, 148, 147, 149, 148, 147, 148, 149, 148, 147, 148, 147, 148, 148, 147, 147, 147, 147, 147, 146, 147, 146, 147, 146, 147, 145, 148, 146, 145, 145, 147, 147, 147, 146, 148, 146, 147, 147, 148, 147, 145, 147, 146, 147, 149, 147, 148, 148, 148, 148, 149, 149, 148, 150, 150, 150, 150, 150, 150, 151
141, 143, 141, 137, 127, 124, 127, 129, 138, 141, 141, 141, 142, 141, 140, 140, 140, 139, 140, 141, 140, 139, 140, 141, 140, 139, 139, 140, 138, 138, 139, 139, 138, 139, 138, 139, 139, 139, 138, 138, 139, 140, 139, 139, 139, 140, 138, 141, 138, 139, 138, 139, 140, 140, 140, 139, 140, 141, 141, 141, 141, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 144, 143, 144, 144, 145, 145, 146, 144, 145, 146, 148, 147, 147, 147, 148, 149, 149, 149, 151, 149, 151, 151, 151, 153, 153, 154, 155, 155, 156, 156, 157, 159, 159, 159, 161, 159, 162, 162, 163, 163, 164, 164, 164, 164, 165, 165, 166, 165, 166, 165, 165, 165, 164, 166, 164, 166, 166, 163, 164, 164, 164, 163, 163, 162, 161, 161, 161, 159, 160, 159, 158, 156, 156, 155, 155, 154, 154, 154, 153, 153, 152, 151, 151, 151, 151, 150, 149, 149, 149, 149, 149, 150, 149, 149, 149, 148, 147, 148, 148, 148, 148, 147, 148, 147, 147, 147, 146, 147, 147, 147, 148, 147, 146, 147, 147, 146, 147, 146, 147, 146, 146, 147, 147, 145, 147, 146, 146, 147, 146, 148, 147, 147, 147, 146, 147, 147, 147, 148, 148, 148, 148, 149, 148, 150, 150, 149, 149, 151, 151, 151, 151, 152
143, 143, 141, 134, 123, 124, 126, 131, 140, 141, 142, 140, 141, 141, 140, 140, 140, 139, 140, 139, 139, 140, 139, 139, 139, 139, 139, 139, 138, 139, 138, 139, 138, 138, 140, 138, 139, 138, 139, 138, 139, 140, 140, 140, 139, 139, 139, 139, 138, 139, 139, 139, 140, 140, 140, 139, 141, 139, 141, 141, 141, 142, 141, 140, 142, 142, 142, 143, 143, 144, 143, 144, 143, 144, 144, 144, 145, 145, 145, 146, 145, 145, 146, 147, 147, 148, 147, 149, 149, 150, 149, 150, 150, 151, 152, 152, 154, 153, 155, 155, 156, 156, 158, 158, 158, 159, 160, 162, 161, 163, 163, 164, 164, 164, 165, 165, 165, 165, 164, 164, 165, 166, 165, 165, 166, 164, 165, 165, 165, 166, 164, 164, 163, 164, 163, 163, 161, 161, 161, 159, 158, 157, 158, 156, 156, 155, 155, 155, 154, 153, 153, 153, 152, 152, 152, 150, 150, 150, 149, 149, 150, 150, 150, 148, 149, 148, 148, 147, 149, 148, 148, 147, 148, 147, 147, 146, 147, 147, 148, 147, 146, 147, 146, 146, 147, 147, 147, 147, 146, 146, 147, 146, 146, 146, 146, 146, 147, 146, 146, 146, 147, 148, 147, 147, 146, 147, 147, 148, 147, 148, 148, 149, 148, 149, 149, 149, 149, 149, 149, 151, 150, 151, 152, 151
143, 142, 139, 132, 122, 125, 128, 135, 140, 141, 142, 140, 140, 140, 141, 141, 139, 138, 139, 140, 139, 139, 139, 138, 139, 138, 138, 138, 140, 139, 138, 138, 138, 138, 138, 138, 138, 138, 137, 139, 137, 139, 138, 139, 139, 139, 138, 139, 139, 139, 140, 139, 140, 139, 140, 141, 140, 141, 141, 141, 141, 141, 141, 142, 142, 142, 143, 142, 142, 142, 144, 143, 143, 143, 145, 144, 144, 144, 146, 145, 145, 145, 145, 147, 146, 146, 148, 148, 149, 149, 149, 150, 151, 151, 152, 152, 153, 154, 154, 155, 155, 156, 158, 157, 159, 160, 159, 160, 162, 162, 162, 163, 163, 163, 165, 164, 164, 164, 164, 165, 164, 165, 163, 165, 165, 164, 165, 164, 163, 164, 164, 162, 163, 162, 162, 162, 162, 161, 160, 159, 159, 157, 155, 155, 154, 155, 155, 154, 155, 153, 155, 153, 152, 151, 151, 152, 151, 151, 152, 150, 151, 149, 149, 149, 149, 149, 149, 148, 148, 149, 148, 148, 147, 148, 147, 148, 146, 147, 148, 147, 147, 148, 147, 147, 146, 147, 146, 146, 146, 147, 146, 147, 145, 146, 147, 148, 147, 147, 147, 147, 147, 147, 147, 148, 146, 147, 148, 148, 148, 148, 148, 149, 148, 149, 148, 149, 149, 150, 149, 150, 150, 151, 151, 152
142, 142, 137, 127, 122, 126, 128, 138, 139, 140, 140, 140, 140, 139, 140, 139, 138, 139, 139, 139, 138, 140, 139, 138, 138, 138, 138, 138, 138, 138, 137, 138, 137, 137, 139, 138, 139, 138, 138, 138, 138, 138, 139, 138, 139, 139, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 140, 141, 139, 140, 141, 141, 141, 142, 142, 142, 142, 143, 142, 142, 142, 144, 143, 143, 144, 145, 143, 145, 144, 145, 146, 145, 146, 147, 146, 146, 148, 147, 147, 148, 149, 152, 150, 151, 151, 153, 154, 155, 155, 155, 157, 157, 158, 158, 159, 159, 160, 161, 161, 161, 162, 163, 165, 164, 163, 162, 164, 163, 163, 163, 164, 163, 164, 164, 164, 164, 164, 163, 164, 163, 163, 161, 162, 162, 161, 160, 161, 159, 158, 155, 151, 152, 154, 155, 155, 155, 154, 154, 154, 153, 152, 153, 151, 150, 152, 150, 151, 150, 150, 150, 149, 148, 150, 148, 149, 148, 148, 148, 148, 149, 148, 147, 148, 147, 147, 146, 147, 146, 147, 146, 146, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 147, 146, 147, 148, 148, 147, 146, 148, 148, 147, 147, 148, 147, 147, 148, 147, 149, 148, 148, 148, 148, 149, 150, 150, 150, 150, 150, 152, 151, 151, 152, 152
142, 140, 135, 124, 123, 125, 130, 138, 141, 139, 141, 141, 140, 139, 140, 139, 139, 138, 139, 139, 137, 138, 139, 137, 138, 140, 138, 138, 137, 138, 137, 138, 137, 138, 138, 138, 138, 138, 139, 137, 138, 139, 139, 139, 140, 138, 139, 139, 138, 138, 140, 138, 138, 139, 139, 139, 140, 139, 140, 141, 141, 141, 141, 141, 141, 142, 143, 141, 142, 142, 143, 143, 143, 144, 143, 143, 144, 144, 144, 143, 144, 146, 146, 145, 146, 146, 147, 147, 148, 148, 148, 149, 151, 150, 152, 151, 153, 153, 154, 152, 153, 156, 156, 157, 158, 158, 158, 159, 159, 161, 161, 161, 160, 163, 164, 162, 162, 163, 163, 163, 163, 162, 163, 162, 164, 163, 162, 161, 164, 163, 162, 160, 161, 161, 161, 160, 160, 159, 157, 156, 150, 153, 155, 155, 154, 155, 155, 155, 154, 154, 154, 153, 153, 152, 151, 151, 151, 152, 150, 151, 150, 149, 150, 150, 148, 149, 149, 148, 148, 147, 148, 148, 146, 146, 149, 148, 147, 148, 147, 147, 147, 147, 147, 147, 147, 148, 147, 146, 146, 147, 146, 146, 147, 147, 147, 147, 146, 148, 148, 147, 147, 148, 148, 148, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 151, 149, 150, 152, 152, 151, 153, 153
142, 139, 131, 122, 124, 125, 132, 140, 140, 140, 139, 139, 139, 139, 138, 139, 139, 138, 138, 139, 139, 138, 139, 137, 138, 138, 139, 138, 137, 137, 137, 137, 137, 138, 136, 137, 137, 137, 138, 138, 138, 138, 138, 137, 138, 139, 139, 137, 138, 138, 139, 138, 138, 138, 139, 138, 140, 140, 140, 140, 140, 141, 140, 141, 140, 142, 142, 141, 142, 141, 143, 143, 143, 143, 143, 143, 145, 143, 144, 144, 144, 145, 145, 146, 145, 146, 148, 148, 149, 147, 149, 149, 149, 150, 150, 151, 152, 153, 154, 153, 153, 154, 156, 157, 157, 158, 158, 160, 159, 159, 160, 160, 160, 161, 161, 161, 163, 162, 162, 163, 161, 161, 162, 163, 163, 163, 161, 162, 162, 161, 162, 162, 161, 162, 160, 160, 160, 159, 159, 158, 155, 154, 155, 155, 154, 155, 155, 156, 155, 154, 153, 153, 153, 152, 153, 152, 152, 151, 151, 150, 149, 149, 149, 148, 149, 148, 149, 148, 148, 148, 148, 147, 148, 148, 148, 146, 149, 147, 147, 146, 147, 147, 147, 146, 148, 147, 147, 146, 146, 146, 147, 149, 148, 147, 147, 147, 147, 146, 147, 147, 148, 147, 147, 147, 147, 148, 147, 147, 148, 148, 148, 149, 148, 149, 150, 150, 151, 149, 151, 151, 151, 151, 153, 154
140, 137, 127, 120, 123, 125, 134, 139, 139, 140, 139, 139, 139, 139, 139, 139, 137, 139, 138, 138, 138, 137, 137, 137, 138, 138, 138, 137, 138, 137, 136, 137, 137, 137, 137, 137, 138, 137, 138, 137, 136, 137, 137, 137, 138, 137, 138, 138, 139, 139, 138, 138, 138, 138, 139, 139, 138, 140, 140, 139, 139, 140, 140, 140, 142, 141, 141, 141, 142, 141, 142, 142, 142, 143, 143, 144, 144, 144, 144, 144, 145, 145, 146, 146, 146, 146, 147, 147, 148, 148, 148, 149, 150, 151, 149, 150, 152, 152, 153, 153, 154, 154, 156, 156, 158, 157, 158, 158, 159, 158, 159, 160, 159, 161, 161, 160, 160, 161, 162, 162, 161, 162, 161, 163, 161, 161, 161, 162, 162, 161, 161, 160, 159, 161, 159, 160, 160, 159, 158, 157, 157, 157, 156, 156, 155, 155, 155, 154, 154, 154, 153, 153, 153, 152, 152, 151, 152, 151, 151, 150, 150, 149, 149, 148, 149, 149, 149, 148, 148, 148, 147, 148, 146, 148, 148, 148, 147, 147, 146, 147, 147, 146, 147, 147, 146, 146, 147, 147, 146, 146, 147, 146, 147, 146, 147, 146, 147, 148, 146, 148, 148, 147, 148, 147, 148, 148, 148, 147, 147, 148, 148, 147, 149, 149, 149, 149, 150, 149, 151, 151, 151, 151, 152, 153
140, 135, 124, 120, 124, 126, 136, 141, 139, 139, 139, 139, 138, 139, 137, 137, 138, 137, 138, 139, 138, 137, 137, 137, 136, 138, 138, 136, 137, 135, 137, 137, 137, 137, 137, 136, 138, 138, 137, 137, 136, 137, 136, 138, 137, 138, 137, 138, 137, 137, 138, 138, 139, 139, 139, 139, 140, 140, 139, 140, 140, 139, 140, 139, 141, 142, 140, 141, 141, 142, 143, 144, 143, 143, 145, 143, 144, 145, 145, 145, 145, 145, 145, 147, 146, 147, 146, 146, 148, 147, 149, 149, 149, 150, 150, 151, 151, 151, 153, 153, 154, 154, 155, 155, 156, 155, 159, 158, 159, 158, 159, 160, 158, 161, 160, 162, 162, 161, 160, 161, 161, 161, 160, 160, 160, 161, 160, 162, 159, 161, 161, 160, 160, 160, 160, 159, 157, 158, 158, 157, 157, 157, 156, 155, 156, 154, 155, 154, 156, 154, 153, 154, 152, 153, 151, 152, 151, 150, 150, 150, 149, 150, 150, 149, 149, 149, 150, 148, 149, 148, 148, 148, 147, 147, 147, 147, 148, 146, 147, 146, 147, 147, 146, 148, 146, 147, 146, 146, 146, 147, 147, 146, 146, 147, 147, 147, 147, 146, 146, 146, 147, 147, 147, 146, 148, 147, 147, 148, 147, 148, 148, 148, 149, 149, 150, 150, 149, 151, 151, 151, 150, 151, 152, 153
